dimension,rank,algorithm,source,ert,hits,runs,is_local
5,267,lmm-CMA-ES_auger,2013/lmm-CMA-ES_auger_noiseless.tgz,inf,0,15,False
5,268,uBBDE-N_Vodopija,2018/uBBDE-N_Vodopija.tgz,inf,0,15,False
10,1,bbob-f03-model-fit-adaptive-full,exdata/bbob-f03-model-fit-adaptive-full,41,15,15,True
10,2,BrentSTEPqi_Posik,2015/BrentSTEPqi_Posik.tgz,668.2,15,15,False
10,3,BrentSTEPif_Posik,2015/BrentSTEPif_Posik.tgz,707.8,15,15,False
10,4,BrentSTEPifeg_Posik,2015/BrentSTEPifeg_Posik.tgz,712.2,15,15,False
10,5,BrentSTEPrr_Posik,2015/BrentSTEPrr_Posik.tgz,716.866666667,15,15,False
10,6,STEPifeg_Posik,2015/STEPifeg_Posik.tgz,788.2,15,15,False
10,7,STEPif_Posik,2015/STEPif_Posik.tgz,795.666666667,15,15,False
10,8,STEPrr_Posik,2015/STEPrr_Posik.tgz,808.666666667,15,15,False
10,9,BIPOP-aCMA-STEP_loshchilov,2013/BIPOP-aCMA-STEP_loshchilov_noiseless.tgz,1546.86666667,15,15,False
10,10,HCMA_loshchilov,2013/HCMA_loshchilov_noiseless.tgz,1546.86666667,15,15,False
10,11,LSstep_posik,2009/LSstep_posik_noiseless.tgz,3654.93333333,15,15,False
10,12,SHADE-LM-POP4-to-10_Okulewicz,2021/SHADE-LM-POP4-to-10_Okulewicz.tgz,15455.2666667,15,15,False
10,13,ABC_elabd,2010/ABC_elabd_noiseless.tgz,17330.4,15,15,False
10,14,MOS_torre,2010/MOS_torre_noiseless.tgz,21282.4,15,15,False
10,15,JADE_posik,2012/JADE_posik_noiseless.tgz,22238.7333333,15,15,False
10,16,JADEctpb_posik,2012/JADEctpb_posik_noiseless.tgz,22238.7333333,15,15,False
10,17,R-SHADE-10e5_Tanabe,2015/R-SHADE-10e5_Tanabe.tgz,24980.2,15,15,False
10,18,MVDE_melo,2012/MVDE_melo_noiseless.tgz,37932.7333333,15,15,False
10,19,SHADE-LM_Okulewicz,2021/SHADE-LM_Okulewicz.tgz,42803.4666667,15,15,False
10,20,DEctpb_posik,2012/DEctpb_posik_noiseless.tgz,43644.7333333,15,15,False
10,21,DE-ROLL_voglis,2012/DE-ROLL_voglis_noiseless.tgz,60968.0666667,15,15,False
10,22,RL-SHADE-10e5_Tanabe,2015/RL-SHADE-10e5_Tanabe.tgz,61822.0666667,15,15,False
10,23,DE_posik,2012/DE_posik_noiseless.tgz,62836.4,15,15,False
10,24,DEb_posik,2012/DEb_posik_noiseless.tgz,62836.4,15,15,False
10,25,DASA_korosec,2009/DASA_korosec_noiseless.tgz,73023.3333333,15,15,False
10,26,JADEb_posik,2012/JADEb_posik_noiseless.tgz,75425.2666667,15,15,False
10,27,DE-BFGS_voglis,2012/DE-BFGS_voglis_noiseless.tgz,86824.6666667,15,15,False
10,28,DE_Pal_pal,2013/DE_Pal_pal_noiseless.tgz,109681.909091,11,15,False
10,29,MEMPSODE_voglis,2013/MEMPSODE_voglis_noiseless.tgz,120901.266667,15,15,False
10,30,R-DE-10e5_Tanabe,2015/R-DE-10e5_Tanabe.tgz,127500.733333,15,15,False
10,31,HMLSL_pal,2013/HMLSL_pal_noiseless.tgz,142457.1,10,15,False
10,32,CMA-MSR_Atamna,2015/CMA-MSR_Atamna.tgz,155514,15,15,False
10,33,DE-AUTO_voglis,2012/DE-AUTO_voglis_noiseless.tgz,163982,15,15,False
10,34,uDE-best_Vodopija,2018/uDE-best_Vodopija.tgz,183881.5,14,15,False
10,35,EvoSpace-PSO-GA_Garcia-Valdez,2017/EvoSpace-PSO-GA_Garcia-Valdez.tgz,193241.6,15,15,False
10,36,Adaptive-Two-Mode_Bodner,2019/Adaptive-Two-Mode_Bodner.tgz,204721.533333,15,15,False
10,37,DE-ttb_Vodopija,2018/DE-ttb_Vodopija.tgz,213801.533333,15,15,False
10,38,uDE-ttb_Vodopija,2018/uDE-ttb_Vodopija.tgz,213847.466667,15,15,False
10,39,DBRCGA_chuang,2012/DBRCGA_chuang_noiseless.tgz,217595.066667,15,15,False
10,40,DE-best_Vodopija,2018/DE-best_Vodopija.tgz,232537.266667,15,15,False
10,41,oPOEMS_kubalic,2010/oPOEMS_kubalic_noiseless.tgz,266892.8,15,15,False
10,42,MA-LS-CHAIN_molina,2009/MA-LS-CHAIN_molina_noiseless.tgz,290027.928571,14,15,False
10,43,DE-SIMPLEX_voglis,2012/DE-SIMPLEX_voglis_noiseless.tgz,307583.466667,15,15,False
10,44,POEMS_kubalik,2009/POEMS_kubalik_noiseless.tgz,316375.8,15,15,False
10,45,ALPS_hornby,2009/ALPS_hornby_noiseless.tgz,345184.8,15,15,False
10,46,PSO_Bounds_el-abd,2009/PSO_Bounds_el-abd_noiseless.tgz,375586.2,15,15,False
10,47,PRCGA_sawyerr,2013/PRCGA_sawyerr_noiseless.tgz,401233.416667,12,15,False
10,48,DE-rand_Vodopija,2018/DE-rand_Vodopija.tgz,729576.3,10,15,False
10,49,pPOEMS_kubalic,2010/pPOEMS_kubalic_noiseless.tgz,899817.571429,14,15,False
10,50,uDE-rand_Vodopija,2018/uDE-rand_Vodopija.tgz,1035201.71429,7,15,False
10,51,RCGA_tran,2010/RCGA_tran_noiseless.tgz,1241467.6,5,15,False
10,52,CMAES-APOP_Nguyen,2017/CMAES-APOP_Nguyen.tgz,1322118.625,8,15,False
10,53,VNS_garcia-martinez,2009/VNS_garcia-martinez_noiseless.tgz,1344011.66667,15,15,False
10,54,P-DCN_tran,2013/P-DCN_tran_noiseless.tgz,1477409.8,15,15,False
10,55,cma-bp-bbob_Brockhoff,2023/cma-bp-bbob_Brockhoff.tgz,1497006,1,15,False
10,56,GNN-CMA-ES_Faury,incomplete/2019/GNN-CMA-ES_Faury.tgz,1498078,1,15,False
10,57,DE-scipy-2019_Varelas,2019/DE-scipy-2019_Varelas.tgz,1938287.5,6,15,False
10,58,IP-500_liao,2013/IP-500_liao_noiseless.tgz,2059139.2,15,15,False
10,59,KL-Restart-CMA-ES_Yamaguchi,2017/KL-Restart-CMA-ES_Yamaguchi.tgz,2308214.53333,15,15,False
10,60,CMAES-APOP-Var1_Nguyen,2018/CMAES-APOP-Var1_Nguyen.tgz,2351118.66667,9,15,False
10,61,CMAES-APOP-Var2_Nguyen,2018/CMAES-APOP-Var2_Nguyen.tgz,2354727.75,8,15,False
10,62,CMAES-APOP-KP_Nguyen,2022/CMAES-APOP-KP_Nguyen.tgz,3089185.71429,7,15,False
10,63,CMAES-APOP-MA_Nguyen,2022/CMAES-APOP-MA_Nguyen.tgz,3122153.28571,7,15,False
10,64,CMAES-APOP-Var3_Nguyen,2018/CMAES-APOP-Var3_Nguyen.tgz,3301481.57143,7,15,False
10,65,CMAES-APOP-KMA_Nguyen,2022/CMAES-APOP-KMA_Nguyen.tgz,3364084.57143,7,15,False
10,66,U-DCN_tran,2013/U-DCN_tran_noiseless.tgz,3418139.57143,14,15,False
10,67,tany_liao,2013/tany_liao_noiseless.tgz,3770862,14,15,False
10,68,IP-10DDr_liao,2013/IP-10DDr_liao_noiseless.tgz,3794259.07692,13,15,False
10,69,DD-CMA-ES-pycma_Gharafi,2022/DD-CMA-ES-pycma_Gharafi.tgz,4788474.3,10,15,False
10,70,P-zero_tran,2013/P-zero_tran_noiseless.tgz,5022995.26667,15,15,False
10,71,scdm-CMA-ES_Gissler,2023/scdm-CMA-ES_Gissler.tgz,5039793.33333,3,15,False
10,72,sd-CMA-ES_Gissler,2023/sd-CMA-ES_Gissler.tgz,5082927.33333,3,15,False
10,73,texp_liao,2013/texp_liao_noiseless.tgz,5208517.21429,14,15,False
10,74,PSA-CMA-ESwRS_Nishida,2018/PSA-CMA-ESwRS_Nishida.tgz,5237121.25,12,15,False
10,75,CMA-ES-2019_Hansen,2020/CMA-ES-2019_Hansen.tgz,5663684.33333,3,15,False
10,76,BIPOPsaACM_loshchilov,2012/BIPOPsaACM_loshchilov_noiseless.tgz,6071585.25,12,15,False
10,77,PSA-CMA-ES_Nishida,2018/PSA-CMA-ES_Nishida.tgz,6499642.61538,13,15,False
10,78,DD-CMA-ES-Akimoto_Gharafi,2022/DD-CMA-ES-Akimoto_Gharafi.tgz,6524553,8,15,False
10,79,PSO_el-abd,2009/PSO_el-abd_noiseless.tgz,6542104.5,2,15,False
10,80,iAMALGAM_bosman,2009/iAMALGAM_bosman_noiseless.tgz,8506680.90909,11,15,False
10,81,KL-BIPOP-CMA-ES_Yamaguchi,2017/KL-BIPOP-CMA-ES_Yamaguchi.tgz,8560513.54545,11,15,False
10,82,sc-CMA-ES_Gissler,2023/sc-CMA-ES_Gissler.tgz,9311336.5,2,15,False
10,83,CMAma_brockhoff,2012/CMAma_brockhoff_noiseless.tgz,9533034,2,15,False
10,84,CMA-ES-Akimoto_Gharafi,2022/CMA-ES-Akimoto_Gharafi.tgz,9603792.83333,6,15,False
10,85,IPOP-ACTCMA-ES_ros,2010/IPOP-ACTCMA-ES_ros_noiseless.tgz,9680383,2,15,False
10,86,CMA_brockhoff,2012/CMA_brockhoff_noiseless.tgz,9753616,2,15,False
10,87,cdm-CMA-ES_Gissler,2023/cdm-CMA-ES_Gissler.tgz,13033774,1,15,False
10,88,BIPOP-saACM-k_loshchilov,2013/BIPOP-saACM-k_loshchilov_noiseless.tgz,13332628,8,15,False
10,89,CMA-TPA_Atamna,2015/CMA-TPA_Atamna.tgz,14101188,1,15,False
10,90,DE-F-AUC_fialho,2010/DE-F-AUC_fialho_noiseless.tgz,14319232,1,15,False
10,91,BIPOPaCMA_loshchilov,2012/BIPOPaCMA_loshchilov_noiseless.tgz,14988930.2857,7,15,False
10,92,dm-CMA-ES_Gissler,2023/dm-CMA-ES_Gissler.tgz,16816244,1,15,False
10,93,default-CMA-ES_Gissler,2023/default-CMA-ES_Gissler.tgz,19494272,1,15,False
10,94,s-CMA-ES_Gissler,2023/s-CMA-ES_Gissler.tgz,19780596,1,15,False
10,95,c-CMA-ES_Gissler,2023/c-CMA-ES_Gissler.tgz,19806702,1,15,False
10,96,CMAmh_brockhoff,2012/CMAmh_brockhoff_noiseless.tgz,19896031,1,15,False
10,97,CMAmah_brockhoff,2012/CMAmah_brockhoff_noiseless.tgz,20174551,1,15,False
10,98,a-CMA-ES_Gissler,2023/a-CMA-ES_Gissler.tgz,20582473,1,15,False
10,99,CMAm_brockhoff,2012/CMAm_brockhoff_noiseless.tgz,20659938,1,15,False
10,100,IPOP-CMA-ES_ros,2010/IPOP-CMA-ES_ros_noiseless.tgz,20921388,1,15,False
10,101,BIPOP-CMA-ES_hansen,2009/BIPOP-CMA-ES_hansen_noiseless.tgz,21392925.5,2,15,False
10,102,adm-CMA-ES_Gissler,2023/adm-CMA-ES_Gissler.tgz,21416449,1,15,False
10,103,CMA-ES-pycma_Gharafi,2022/CMA-ES-pycma_Gharafi.tgz,22600398.3333,3,15,False
10,104,NIPOPaCMA_loshchilov,2012/NIPOPaCMA_loshchilov_noiseless.tgz,22712981.4,5,15,False
10,105,NBIPOPaCMA_loshchilov,2012/NBIPOPaCMA_loshchilov_noiseless.tgz,28127845.25,4,15,False
10,106,IPOPsaACM_loshchilov,2012/IPOPsaACM_loshchilov_noiseless.tgz,28491595.75,4,14,False
10,107,ACOR_liao,2012/ACOR_liao_noiseless.tgz,35392212.75,4,15,False
10,108,xNESas_schaul,2012/xNESas_schaul_noiseless.tgz,61180026,1,15,False
10,109,IP_liao,2013/IP_liao_noiseless.tgz,140098187,1,15,False
10,110,KL-IPOP-CMA-ES_Yamaguchi,2017/KL-IPOP-CMA-ES_Yamaguchi.tgz,140101109,1,15,False
10,111,AMALGAM_bosman,2009/AMALGAM_bosman_noiseless.tgz,140108942,1,15,False
10,112,1komma2_brockhoff,2010/1komma2_brockhoff_noiseless.tgz,inf,0,15,False
10,113,1komma2mir_brockhoff,2010/1komma2mir_brockhoff_noiseless.tgz,inf,0,15,False
10,114,1komma2mirser_brockhoff,2010/1komma2mirser_brockhoff_noiseless.tgz,inf,0,15,False
10,115,1komma2ser_brockhoff,2010/1komma2ser_brockhoff_noiseless.tgz,inf,0,15,False
10,116,1komma4_brockhoff,2010/1komma4_brockhoff_noiseless.tgz,inf,0,15,False
10,117,1komma4mir_brockhoff,2010/1komma4mir_brockhoff_noiseless.tgz,inf,0,15,False
10,118,1komma4mirser_brockhoff,2010/1komma4mirser_brockhoff_noiseless.tgz,inf,0,15,False
10,119,1komma4ser_brockhoff,2010/1komma4ser_brockhoff_noiseless.tgz,inf,0,15,False
10,120,1plus1_brockhoff,2010/1plus1_brockhoff_noiseless.tgz,inf,0,15,False
10,121,1plus2mirser_brockhoff,2010/1plus2mirser_brockhoff_noiseless.tgz,inf,0,15,False
10,122,AVGNEWUOA_ros,2010/AVGNEWUOA_ros_noiseless.tgz,inf,0,15,False
10,123,BAYEDA_gallagher,2009/BAYEDA_gallagher_noiseless.tgz,inf,0,15,False
10,124,BBDE-N_Vodopija,2018/BBDE-N_Vodopija.tgz,inf,0,15,False
10,125,BBDE-best_Vodopija,2018/BBDE-best_Vodopija.tgz,inf,0,15,False
10,126,BBDE-ttb_Vodopija,2018/BBDE-ttb_Vodopija.tgz,inf,0,15,False
10,127,BBDE_Vodopija,2018/BBDE_Vodopija.tgz,inf,0,15,False
10,128,BFGS-M-17_Blelly,2018/BFGS-M-17_Blelly.tgz,inf,0,15,False
10,129,BFGS-P-09_Blelly,2018/BFGS-P-09_Blelly.tgz,inf,0,15,False
10,130,BFGS-P-Instances_Blelly,2018/BFGS-P-Instances_Blelly.tgz,inf,0,15,False
10,131,BFGS-P-StPt_Blelly,2018/BFGS-P-StPt_Blelly.tgz,inf,0,15,False
10,132,BFGS-P-range_Blelly,2018/BFGS-P-range_Blelly.tgz,inf,0,15,False
10,133,BFGS-scipy-2019_Varelas,2019/BFGS-scipy-2019_Varelas.tgz,inf,0,15,False
10,134,BFGS_ros,2009/BFGS_ros_noiseless.tgz,inf,0,15,False
10,135,BIRMIN_Kudela,2023/BIRMIN_Kudela.tgz,inf,0,15,False
10,136,CG-scipy-2019_Varelas,2019/CG-scipy-2019_Varelas.tgz,inf,0,15,False
10,137,CGA-grid100_holtschulte,2013/CGA-grid100_holtschulte_noiseless.tgz,inf,0,15,False
10,138,CGA-grid16_holtschulte,2013/CGA-grid16_holtschulte_noiseless.tgz,inf,0,15,False
10,139,CGA-ring100_holtschulte,2013/CGA-ring100_holtschulte_noiseless.tgz,inf,0,15,False
10,140,CGA-ring16_holtschulte,2013/CGA-ring16_holtschulte_noiseless.tgz,inf,0,15,False
10,141,CMA-CSA_Atamna,2015/CMA-CSA_Atamna.tgz,inf,0,15,False
10,142,CMA-ESPLUSSEL_auger,2009/CMA-ESPLUSSEL_auger_noiseless.tgz,inf,0,15,False
10,143,CMAEGS_finck,2010/CMAEGS_finck_noiseless.tgz,inf,0,15,False
10,144,CMAES_Hutter_hutter,2013/CMAES_Hutter_hutter_noiseless.tgz,inf,0,15,False
10,145,CMAES_posik,2012/CMAES_posik_noiseless.tgz,inf,0,15,False
10,146,CMAa_brockhoff,2012/CMAa_brockhoff_noiseless.tgz,inf,0,15,False
10,147,COBYLA-scipy-2019_Varelas,2019/COBYLA-scipy-2019_Varelas.tgz,inf,0,15,False
10,148,Cauchy-EDA_posik,2009/Cauchy-EDA_posik_noiseless.tgz,inf,0,15,False
10,149,DE-PSO_garcia-nieto,2009/DE-PSO_garcia-nieto_noiseless.tgz,inf,0,15,False
10,150,DEAE_posik,2012/DEAE_posik_noiseless.tgz,inf,0,15,False
10,151,DEuniform_fialho,2010/DEuniform_fialho_noiseless.tgz,inf,0,15,False
10,152,DIRECT-REV_Kudela,2023/DIRECT-REV_Kudela.tgz,inf,0,15,False
10,153,DIRECT_posik,2009/DIRECT_posik_noiseless.tgz,inf,0,5,False
10,154,DTS-CMA-ES_005-2pop_v26_1model_Bajer,2018/DTS-CMA-ES_005-2pop_v26_1model_Bajer.tgz,inf,0,15,False
10,155,DTS-CMA-ES_Pitra,2017/DTS-CMA-ES_Pitra.tgz,inf,0,15,False
10,156,E-WOA_Espinoza,2023/E-WOA_Espinoza.tgz,inf,0,15,False
10,157,EDA-PSO_el-abd,2009/EDA-PSO_el-abd_noiseless.tgz,inf,0,15,False
10,158,EXPLO2_Huntsman,2022/EXPLO2_Huntsman.tgz,inf,0,15,False
10,159,FULLNEWUOA_ros,2009/FULLNEWUOA_ros_noiseless.tgz,inf,0,15,False
10,160,G3PCX_posik,2009/G3PCX_posik_noiseless.tgz,inf,0,15,False
10,161,GA-100_holtschulte,2013/GA-100_holtschulte_noiseless.tgz,inf,0,15,False
10,162,GA_nicolau,2009/GA_nicolau_noiseless.tgz,inf,0,15,False
10,163,GLOBAL_pal,2009/GLOBAL_pal_noiseless.tgz,inf,0,15,False
10,164,GP1-CMAES_Bajer,2015/GP1-CMAES_Bajer.tgz,inf,0,15,False
10,165,GP1-CMAES_Bajer_2013instances,2015/GP1-CMAES_Bajer_2013instances.tgz,inf,0,15,False
10,166,GP5-CMAES_Bajer,2015/GP5-CMAES_Bajer.tgz,inf,0,15,False
10,167,GP5-CMAES_Bajer_2013instances,2015/GP5-CMAES_Bajer_2013instances.tgz,inf,0,15,False
10,168,HE-ES_Glasmachers,2020/HE-ES_Glasmachers.tgz,inf,0,15,False
10,169,HILL_holtschulte,2013/HILL_holtschulte_noiseless.tgz,inf,0,15,False
10,170,I-DBDP-GL_Kudela,2023/I-DBDP-GL_Kudela.tgz,inf,0,15,False
10,171,IPOP-CMA-ES-2019_Faury,incomplete/2019/IPOP-CMA-ES-2019_Faury.tgz,inf,0,15,False
10,172,IPOP-SEP-CMA-ES_ros,2009/IPOP-SEP-CMA-ES_ros_noiseless.tgz,inf,0,15,False
10,173,IPOP400D_auger,2013/IPOP400D_auger_noiseless.tgz,inf,0,15,False
10,174,IPOPCMAv3p61_Bajer,2015/IPOPCMAv3p61_Bajer.tgz,inf,0,15,False
10,175,IPOPCMAv3p61_Bajer_2013instances,2015/IPOPCMAv3p61_Bajer_2013instances.tgz,inf,0,15,False
10,176,L-BFGS-B-scipy-2019_Varelas,2019/L-BFGS-B-scipy-2019_Varelas.tgz,inf,0,15,False
10,177,LHD-10xDefault-MATSuMoTo_Brockhoff,2015/LHD-10xDefault-MATSuMoTo_Brockhoff.tgz,inf,0,15,False
10,178,LHD-2xDefault-MATSuMoTo_Brockhoff,2015/LHD-2xDefault-MATSuMoTo_Brockhoff.tgz,inf,0,15,False
10,179,LSfminbnd_posik,2009/LSfminbnd_posik_noiseless.tgz,inf,0,15,False
10,180,MATSUMOTO_Brockhoff,2015/MATSUMOTO_Brockhoff.tgz,inf,0,15,False
10,181,MCS_huyer,2009/MCS_huyer_noiseless.tgz,inf,0,15,False
10,182,MLSL_pal,2013/MLSL_pal_noiseless.tgz,inf,0,15,False
10,183,NBC-CMA_preuss,2010/NBC-CMA_preuss_noiseless.tgz,inf,0,15,False
10,184,NELDERDOERR_doerr,2009/NELDERDOERR_doerr_noiseless.tgz,inf,0,15,False
10,185,NELDER_hansen,2009/NELDER_hansen_noiseless.tgz,inf,0,15,False
10,186,NEWUOA_ros,2009/NEWUOA_ros_noiseless.tgz,inf,0,15,False
10,187,Nelder-Mead-scipy-2019_Varelas,2019/Nelder-Mead-scipy-2019_Varelas.tgz,inf,0,15,False
10,188,ONEFIFTH_auger,2009/ONEFIFTH_auger_noiseless.tgz,inf,0,15,False
10,189,OQNLP_pal,2013/OQNLP_pal_noiseless.tgz,inf,0,15,False
10,190,Ord-H-DTS-CMA-ES_Pitra,2017/Ord-H-DTS-CMA-ES_Pitra.tgz,inf,0,15,False
10,191,Ord-N-DTS-CMA-ES_Pitra,2017/Ord-N-DTS-CMA-ES_Pitra.tgz,inf,0,6,False
10,192,Ord-Q-DTS-CMA-ES_Pitra,2017/Ord-Q-DTS-CMA-ES_Pitra.tgz,inf,0,15,False
10,193,PM-AdapSS-DE_fialho,2010/PM-AdapSS-DE_fialho_noiseless.tgz,inf,0,15,False
10,194,PSAaLmC-CMA-ES_Nishida,2016/PSAaLmC-CMA-ES_Nishida.tgz,inf,0,15,False
10,195,PSAaLmD-CMA-ES_Nishida,2016/PSAaLmD-CMA-ES_Nishida.tgz,inf,0,15,False
10,196,PSAaSmC-CMA-ES_Nishida,2016/PSAaSmC-CMA-ES_Nishida.tgz,inf,0,15,False
10,197,PSAaSmD-CMA-ES_Nishida,2016/PSAaSmD-CMA-ES_Nishida.tgz,inf,0,15,False
10,198,PSO-BFGS_voglis,2012/PSO-BFGS_voglis_noiseless.tgz,inf,0,15,False
10,199,Powell-scipy-2019_Varelas,2019/Powell-scipy-2019_Varelas.tgz,inf,0,15,False
10,200,R-DE-10e2_Tanabe,2015/R-DE-10e2_Tanabe.tgz,inf,0,15,False
10,201,R-SHADE-10e2_Tanabe,2015/R-SHADE-10e2_Tanabe.tgz,inf,0,15,False
10,202,RAND-2xDefault-MATSuMoTo_Brockhoff,2015/RAND-2xDefault-MATSuMoTo_Brockhoff.tgz,inf,0,15,False
10,203,RANDOMSEARCH-4-1e7D_Brockhoff,2017/RANDOMSEARCH-4-1e7D_Brockhoff.tgz,inf,0,15,False
10,204,RANDOMSEARCH-4p5-1e7D_Brockhoff,2017/RANDOMSEARCH-4p5-1e7D_Brockhoff.tgz,inf,0,15,False
10,205,RANDOMSEARCH-5-1e7D_Brockhoff,2017/RANDOMSEARCH-5-1e7D_Brockhoff.tgz,inf,0,15,False
10,206,RANDOMSEARCH_auger,2009/RANDOMSEARCH_auger_noiseless.tgz,inf,0,15,False
10,207,RF1-CMAES_Bajer,2015/RF1-CMAES_Bajer.tgz,inf,0,15,False
10,208,RF1-CMAES_Bajer_2013instances,2015/RF1-CMAES_Bajer_2013instances.tgz,inf,0,15,False
10,209,RF5-CMAES_Bajer,2015/RF5-CMAES_Bajer.tgz,inf,0,15,False
10,210,RF5-CMAES_Bajer_2013instances,2015/RF5-CMAES_Bajer_2013instances.tgz,inf,0,15,False
10,211,RL-SHADE-10e2_Tanabe,2015/RL-SHADE-10e2_Tanabe.tgz,inf,0,15,False
10,212,RS-0p5-initIn0_Brockhoff,2019/RS-0p5-initIn0_Brockhoff.tgz,inf,0,15,False
10,213,RS-0p5_Brockhoff,2019/RS-0p5_Brockhoff.tgz,inf,0,15,False
10,214,RS-1-initIn0_Brockhoff,2019/RS-1-initIn0_Brockhoff.tgz,inf,0,15,False
10,215,RS-10-initIn0_Brockhoff,2019/RS-10-initIn0_Brockhoff.tgz,inf,0,15,False
10,216,RS-10_Brockhoff,2019/RS-10_Brockhoff.tgz,inf,0,15,False
10,217,RS-1_Brockhoff,2019/RS-1_Brockhoff.tgz,inf,0,15,False
10,218,RS-2-initIn0_Brockhoff,2019/RS-2-initIn0_Brockhoff.tgz,inf,0,15,False
10,219,RS-20-initIn0_Brockhoff,2019/RS-20-initIn0_Brockhoff.tgz,inf,0,15,False
10,220,RS-20_Brockhoff,2019/RS-20_Brockhoff.tgz,inf,0,15,False
10,221,RS-2_Brockhoff,2019/RS-2_Brockhoff.tgz,inf,0,15,False
10,222,RS-3-initIn0_Brockhoff,2019/RS-3-initIn0_Brockhoff.tgz,inf,0,15,False
10,223,RS-3_Brockhoff,2019/RS-3_Brockhoff.tgz,inf,0,15,False
10,224,RS-4-initIn0_Brockhoff,2019/RS-4-initIn0_Brockhoff.tgz,inf,0,15,False
10,225,RS-5-initIn0_Brockhoff,2019/RS-5-initIn0_Brockhoff.tgz,inf,0,15,False
10,226,RS-6-initIn0_Brockhoff,2019/RS-6-initIn0_Brockhoff.tgz,inf,0,15,False
10,227,RS-6_Brockhoff,2019/RS-6_Brockhoff.tgz,inf,0,15,False
10,228,Rosenbrock_posik,2009/Rosenbrock_posik_noiseless.tgz,inf,0,15,False
10,229,SLSQP+lq-CMA-ES_Hansen,2020/SLSQP+lq-CMA-ES_Hansen.tgz,inf,0,15,False
10,230,SLSQP-11-scipy_Hansen,2020/SLSQP-11-scipy_Hansen.tgz,inf,0,15,False
10,231,SLSQP-scipy-2019_Varelas,2019/SLSQP-scipy-2019_Varelas.tgz,inf,0,15,False
10,232,SMAC-BBOB_hutter,2013/SMAC-BBOB_hutter_noiseless.tgz,inf,0,15,False
10,233,SNES_schaul,2012/SNES_schaul_noiseless.tgz,inf,0,15,False
10,234,SOO_Derbel,2015/SOO_Derbel.tgz,inf,0,15,False
10,235,SPSA_finck,2010/SPSA_finck_noiseless.tgz,inf,0,15,False
10,236,SSEABC_Aydin,2017/SSEABC_Aydin.tgz,inf,0,15,False
10,237,TNC-scipy-2019_Varelas,2019/TNC-scipy-2019_Varelas.tgz,inf,0,15,False
10,238,U-zero_tran,2013/U-zero_tran_noiseless.tgz,inf,0,15,False
10,239,WOA_Espinoza,2023/WOA_Espinoza.tgz,inf,0,15,False
10,240,ad-CMA-ES_Gissler,2023/ad-CMA-ES_Gissler.tgz,inf,0,15,False
10,241,adapt-Nelder-Mead-scipy-2019_Varelas,2019/adapt-Nelder-Mead-scipy-2019_Varelas.tgz,inf,0,15,False
10,242,cd-CMA-ES_Gissler,2023/cd-CMA-ES_Gissler.tgz,inf,0,15,False
10,243,cma-bt-bbob_Brockhoff,2023/cma-bt-bbob_Brockhoff.tgz,inf,0,15,False
10,244,d-CMA-ES_Gissler,2023/d-CMA-ES_Gissler.tgz,inf,0,15,False
10,245,fmincon_pal,2013/fmincon_pal_noiseless.tgz,inf,0,15,False
10,246,fminunc_pal,2013/fminunc_pal_noiseless.tgz,inf,0,15,False
10,247,lmm-CMA-ES_auger,2013/lmm-CMA-ES_auger_noiseless.tgz,inf,0,15,False
10,248,lq-CMA-ES_Hansen,2020/lq-CMA-ES_Hansen.tgz,inf,0,15,False
10,249,m-SDWOA_Espinoza,2023/m-SDWOA_Espinoza.tgz,inf,0,15,False
10,250,oMads-2N_Dahito,2022/oMads-2N_Dahito.tgz,inf,0,15,False
10,251,oMads-Neg_Dahito,2022/oMads-Neg_Dahito.tgz,inf,0,15,False
10,252,scd-CMA-ES_Gissler,2023/scd-CMA-ES_Gissler.tgz,inf,0,15,False
10,253,sdm-CMA-ES_Gissler,2023/sdm-CMA-ES_Gissler.tgz,inf,0,15,False
10,254,simplex_pal,2013/simplex_pal_noiseless.tgz,inf,0,15,False
10,255,uBBDE-N_Vodopija,2018/uBBDE-N_Vodopija.tgz,inf,0,15,False
10,256,uBBDE-best_Vodopija,2018/uBBDE-best_Vodopija.tgz,inf,0,15,False
10,257,uBBDE-ttb_Vodopija,2018/uBBDE-ttb_Vodopija.tgz,inf,0,15,False
10,258,uBBDE_Vodopija,2018/uBBDE_Vodopija.tgz,inf,0,15,False
10,259,xNES_schaul,2012/xNES_schaul_noiseless.tgz,inf,0,15,False
20,1,bbob-f03-model-fit-adaptive-full,exdata/bbob-f03-model-fit-adaptive-full,81,15,15,True
20,2,BrentSTEPqi_Posik,2015/BrentSTEPqi_Posik.tgz,1571.8,15,15,False
20,3,BrentSTEPrr_Posik,2015/BrentSTEPrr_Posik.tgz,1694,15,15,False
20,4,BrentSTEPifeg_Posik,2015/BrentSTEPifeg_Posik.tgz,1717.6,15,15,False
20,5,BrentSTEPif_Posik,2015/BrentSTEPif_Posik.tgz,1721.4,15,15,False
20,6,STEPifeg_Posik,2015/STEPifeg_Posik.tgz,2084.6,15,15,False
20,7,STEPif_Posik,2015/STEPif_Posik.tgz,2090.26666667,15,15,False
20,8,STEPrr_Posik,2015/STEPrr_Posik.tgz,2132.06666667,15,15,False
20,9,HCMA_loshchilov,2013/HCMA_loshchilov_noiseless.tgz,4186.6,15,15,False
